trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159461A3907B5291,01:19:00,01:19:00,781741,1,,0,0,0
159461A3907B5291,01:21:00,01:21:00,781739,2,,0,0,0.49054666
159461A3907B5291,01:22:00,01:22:00,781737,3,,0,0,0.93020268
159461A3907B5291,01:23:00,01:23:00,781735,4,,0,0,1.17645581
159461A3907B5291,01:25:00,01:25:00,781733,5,,0,0,1.60425889
159461A3907B5291,01:32:00,01:35:00,781716,6,,0,0,3.01701283
159461A3907B5291,01:37:00,01:37:00,781729,7,,0,0,3.74029113
159461A3907B5291,01:41:00,01:41:00,781727,8,,0,0,4.79556427
159461A3907B5291,01:46:00,01:46:00,781724,9,,0,0,6.33243473
573021A3893B5283,15:57:00,15:57:00,781716,1,,0,0,0
573021A3893B5283,15:59:00,15:59:00,781729,2,,0,0,0.7232783
573021A3893B5283,16:03:00,16:03:00,781727,3,,0,0,1.77855144
573021A3893B5283,16:07:00,16:07:00,781724,4,,0,0,3.3154219
159452A3907B5293,23:00:00,23:00:00,781723,1,,0,0,0
159452A3907B5293,23:04:00,23:04:00,781726,2,,0,0,1.53015357
159452A3907B5293,23:08:00,23:08:00,781728,3,,0,0,2.57464725
159452A3907B5293,23:10:00,23:13:00,781715,4,,0,0,3.30410278
159452A3907B5293,23:20:00,23:20:00,781732,5,,0,0,4.7176334
159452A3907B5293,23:22:00,23:22:00,781734,6,,0,0,5.14627615
159452A3907B5293,23:23:00,23:23:00,781736,7,,0,0,5.39122886
159452A3907B5293,23:24:00,23:24:00,781738,8,,0,0,5.82994096
159452A3907B5293,23:27:00,23:27:00,781740,9,,0,0,6.31952881
572693A3893B5283,22:06:00,22:06:00,781763,1,,0,0,0
572693A3893B5283,22:10:00,22:10:00,781731,2,,0,0,1.12052569
572693A3893B5283,22:13:00,22:13:00,781728,3,,0,0,1.95237404
572693A3893B5283,22:16:00,22:16:00,781715,4,,0,0,2.68168841
159773A3906B5293,22:39:00,22:39:00,781741,1,,0,0,0
159773A3906B5293,22:41:00,22:41:00,781739,2,,0,0,0.49054666
159773A3906B5293,22:42:00,22:42:00,781737,3,,0,0,0.93020268
159773A3906B5293,22:43:00,22:43:00,781735,4,,0,0,1.17645581
159773A3906B5293,22:45:00,22:45:00,781733,5,,0,0,1.60425889
159773A3906B5293,22:52:00,22:55:00,781716,6,,0,0,3.01701283
159773A3906B5293,22:57:00,22:57:00,781729,7,,0,0,3.74029113
159773A3906B5293,23:01:00,23:01:00,781727,8,,0,0,4.79556427
159773A3906B5293,23:06:00,23:06:00,781724,9,,0,0,6.33243473
160102A3528B4969,10:19:00,10:19:00,781723,1,,0,0,0
160102A3528B4969,10:23:00,10:23:00,781726,2,,0,0,1.53015357
160102A3528B4969,10:27:00,10:27:00,781728,3,,0,0,2.57464725
160102A3528B4969,10:35:00,10:35:00,781732,4,,0,0,4.33531641
160102A3528B4969,10:37:00,10:37:00,781734,5,,0,0,4.76595691
160102A3528B4969,10:38:00,10:38:00,781736,6,,0,0,5.01090962
160102A3528B4969,10:39:00,10:39:00,781738,7,,0,0,5.44962172
160102A3528B4969,10:41:00,10:41:00,781740,8,,0,0,5.93920957
160303A3528B4969,19:19:00,19:19:00,781740,1,,0,0,0
160303A3528B4969,19:21:00,19:21:00,781739,2,,0,0,0.48805565
160303A3528B4969,19:22:00,19:22:00,781737,3,,0,0,0.92848845
160303A3528B4969,19:23:00,19:23:00,781735,4,,0,0,1.17474158
160303A3528B4969,19:25:00,19:25:00,781733,5,,0,0,1.60254465
160303A3528B4969,19:33:00,19:33:00,781729,6,,0,0,3.36010625
160303A3528B4969,19:37:00,19:37:00,781727,7,,0,0,4.41490016
160303A3528B4969,19:41:00,19:41:00,781724,8,,0,0,5.95177062
158462A3528B4969,20:52:00,20:52:00,781741,1,Hoboken,0,0,0
158462A3528B4969,20:54:00,20:54:00,781739,2,Hoboken,0,0,0.49054666
158462A3528B4969,20:55:00,20:55:00,781737,3,Hoboken,0,0,0.93020268
158462A3528B4969,20:56:00,20:56:00,781735,4,Hoboken,0,0,1.17645581
158462A3528B4969,20:58:00,20:58:00,781733,5,Hoboken,0,0,1.60425889
158462A3528B4969,21:06:00,21:06:00,781717,6,Hoboken,0,0,3.01773967
573135A3894B5283,20:45:00,20:45:00,781716,1,,0,0,0
573135A3894B5283,20:47:00,20:47:00,781729,2,,0,0,0.7232783
573135A3894B5283,20:51:00,20:51:00,781727,3,,0,0,1.77855144
573135A3894B5283,20:55:00,20:55:00,781724,4,,0,0,3.3154219
158729A3528B4969,20:39:00,20:39:00,781763,1,Hoboken,0,0,0
158729A3528B4969,20:43:00,20:43:00,781731,2,Hoboken,0,0,1.12052569
158729A3528B4969,20:46:00,20:46:00,781728,3,Hoboken,0,0,1.95237404
